element,name,position,team,actual_pts,is_starter,bench_order,is_captain,is_vice_captain,now_cost
139,Verbruggen,GKP,Brighton,2,True,,False,False,4.5
411,O'Reilly,DEF,Man City,0,True,,False,False,5.1
77,Hill,DEF,Bournemouth,4,True,,False,False,4.2
151,Van Hecke,DEF,Brighton,6,True,,False,False,4.6
343,Struijk,DEF,Leeds,7,True,,False,False,4.3
82,Semenyo,MID,Man City,0,True,,False,False,8.2
90,Scott,MID,Bournemouth,1,True,,False,False,5.1
235,Palmer,MID,Chelsea,2,True,,False,True,10.5
430,Haaland,FWD,Man City,0,True,,True,False,14.5
178,Welbeck,FWD,Brighton,2,True,,False,False,6.3
249,João Pedro,FWD,Chelsea,0,True,,False,False,7.7
341,Darlow,GKP,Leeds,6,False,1.0,False,False,3.9
84,Tavernier,MID,Bournemouth,7,False,2.0,False,False,5.4
449,B.Fernandes,MID,Man Utd,6,False,3.0,False,False,10.3
344,Bijol,DEF,Leeds,6,False,4.0,False,False,3.9
