element,name,position,team,xP,is_starter,bench_order,is_captain,is_vice_captain,now_cost
31,G.Jesus,FWD,Arsenal,5.19,False,2.0,False,False,64.0
32,Martinez,GK,Aston Villa,4.58,False,4.0,False,False,51.0
74,Truffert,DEF,Bournemouth,6.0,True,,False,False,47.0
82,Semenyo,MID,Man City,9.08,True,,False,True,82.0
135,Wissa,FWD,Newcastle,6.06,True,,False,False,73.0
163,Hinshelwood,MID,Brighton,11.05,True,,True,False,51.0
220,Sánchez,GK,Chelsea,4.82,True,,False,False,48.0
292,Mykolenko,DEF,Everton,6.52,True,,False,False,49.0
301,Alcaraz,MID,Everton,7.27,True,,False,False,52.0
370,Frimpong,DEF,Liverpool,5.49,False,1.0,False,False,57.0
381,M.Salah,MID,Liverpool,8.19,True,,False,False,140.0
452,Amad,MID,Man Utd,9.03,True,,False,False,62.0
531,Ballard,DEF,Sunderland,6.54,True,,False,False,47.0
691,Calvert-Lewin,FWD,Leeds,4.6,False,3.0,False,False,56.0
725,Hincapie,DEF,Arsenal,5.52,True,,False,False,51.0
