element,name,position,team,xP,is_starter,bench_order,is_captain,is_vice_captain,now_cost
1,Raya,GKP,Arsenal,0.0,True,,False,False,6.0
373,Virgil,DEF,Liverpool,6.47,True,,False,False,6.2
449,B.Fernandes,MID,Man Utd,8.51,True,,False,False,10.1
136,Thiago,FWD,Brentford,1.59,True,,False,False,7.2
661,Ekitiké,FWD,Liverpool,3.45,True,,False,False,9.2
470,Dúbravka,GKP,Burnley,2.81,True,,False,False,4.0
547,E.Le Fée,MID,Sunderland,2.07,True,,False,False,5.0
317,Andersen,DEF,Fulham,1.23,True,,False,False,4.5
694,Mukiele,DEF,Sunderland,1.28,True,,False,False,4.5
452,Amad,MID,Man Utd,9.37,True,,False,True,62.0
163,Hinshelwood,MID,Brighton,9.81,True,,True,False,51.0
411,O'Reilly,DEF,Man City,0.0,False,1,False,False,5.1
5,Gabriel,DEF,Arsenal,0.0,False,2,False,False,7.2
430,Haaland,FWD,Man City,0.0,False,3,False,False,14.6
82,Semenyo,MID,Man City,0.0,False,4,False,False,82.0
