element,name,position,team,xP,is_starter,bench_order,is_captain,is_vice_captain,now_cost
178,Welbeck,FWD,Brighton,5.73,True,,False,False,61.0
187,Walker,DEF,Burnley,7.6,True,,False,False,44.0
671,Wilson,FWD,West Ham,4.18,False,3.0,False,False,58.0
373,Virgil,DEF,Liverpool,6.47,True,,False,False,63.0
287,Pickford,GK,Everton,3.88,False,4.0,False,False,56.0
449,B.Fernandes,MID,Man Utd,8.51,True,,False,False,102.0
64,Watkins,FWD,Aston Villa,4.78,False,2.0,False,False,85.0
224,Cucurella,DEF,Chelsea,6.27,True,,False,False,60.0
220,Sánchez,GK,Chelsea,4.27,True,,False,False,48.0
292,Mykolenko,DEF,Everton,6.59,True,,False,False,49.0
119,Mbeumo,MID,Man Utd,6.62,True,,False,False,86.0
532,Hume,DEF,Sunderland,6.16,False,1.0,False,False,45.0
452,Amad,MID,Man Utd,9.37,True,,False,True,62.0
169,Gomez,MID,Brighton,7.08,True,,False,False,49.0
163,Hinshelwood,MID,Brighton,9.81,True,,True,False,51.0
