element,name,position,team,actual_pts,is_starter,bench_order,is_captain,is_vice_captain,now_cost
470,Dúbravka,GKP,Burnley,2,True,,False,False,4.0
694,Mukiele,DEF,Sunderland,0,True,,False,False,4.5
317,Andersen,DEF,Fulham,4,True,,False,False,4.5
373,Virgil,DEF,Liverpool,3,True,,False,False,6.3
83,O.Dango,MID,Brentford,1,True,,False,False,5.9
450,Cunha,MID,Man Utd,6,True,,False,False,8.0
449,B.Fernandes,MID,Man Utd,13,True,,True,False,10.3
329,Wilson,MID,Fulham,9,True,,False,True,6.0
547,E.Le Fée,MID,Sunderland,1,True,,False,False,4.9
136,Thiago,FWD,Brentford,4,True,,False,False,7.3
661,Ekitiké,FWD,Liverpool,1,True,,False,False,9.2
1,Raya,GKP,Arsenal,0,False,1.0,False,False,6.0
430,Haaland,FWD,Man City,0,False,2.0,False,False,14.5
5,Gabriel,DEF,Arsenal,0,False,3.0,False,False,7.1
411,O'Reilly,DEF,Man City,0,False,4.0,False,False,5.1
